Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Quantity,Discount,Sales,Profit
US-2024-101147,2024-01-03,2024-01-06,Standard Class,James Rodriguez,Home Office,East,New York,New York City,Furniture,Furnishings,Floor Mat,1,0.0,798.07,60.79
US-2024-101008,2024-01-03,2024-01-06,Standard Class,John Garcia,Corporate,Central,Wisconsin,Milwaukee,Technology,Machines,Paper Shredder,13,0.0,10824.44,-945.65
US-2024-101789,2024-01-04,2024-01-10,Standard Class,Patricia Martinez,Consumer,South,Florida,Orlando,Furniture,Bookcases,5-Shelf Bookcase,4,0.0,1350.34,17.02
US-2024-100244,2024-01-04,2024-01-09,Standard Class,Richard Rodriguez,Consumer,East,New York,New York City,Technology,Copiers,Desktop Copier,9,0.0,478.87,-11.68
US-2024-100220,2024-01-04,2024-01-06,Standard Class,Margaret Martin,Corporate,East,New York,Buffalo,Office Supplies,Paper,Sticky Notes,11,0.1,523.88,112.9
US-2024-100521,2024-01-05,2024-01-12,Standard Class,Sarah Davis,Home Office,West,Washington,Seattle,Office Supplies,Art,Ballpoint Pens (12pk),14,0.0,693.04,236.7
US-2024-100709,2024-01-05,2024-01-10,Same Day,Mark Lopez,Consumer,West,Arizona,Phoenix,Office Supplies,Binders,Heavy-Duty Binder,11,0.2,325.78,79.53
US-2024-100180,2024-01-05,2024-01-11,Standard Class,James Jackson,Consumer,West,Washington,Seattle,Technology,Accessories,Wireless Mouse,4,0.15,2111.39,87.7
US-2024-100598,2024-01-06,2024-01-09,Standard Class,Robert Davis,Corporate,Central,Texas,Houston,Technology,Machines,Laminator,11,0.0,10260.03,2233.4
US-2024-101025,2024-01-06,2024-01-09,Standard Class,Linda Johnson,Consumer,South,Tennessee,Nashville,Office Supplies,Art,Ballpoint Pens (12pk),1,0.0,18.64,3.4
US-2024-100466,2024-01-06,2024-01-12,Standard Class,James Jackson,Consumer,Central,Texas,Austin,Office Supplies,Art,Highlighters,12,0.0,509.44,129.56
US-2024-101567,2024-01-06,2024-01-13,First Class,Richard Gonzalez,Home Office,South,Georgia,Savannah,Furniture,Chairs,Stackable Chair,7,0.15,1225.06,49.28
US-2024-100535,2024-01-06,2024-01-13,Standard Class,Matthew Jones,Corporate,South,Georgia,Atlanta,Office Supplies,Binders,Heavy-Duty Binder,7,0.0,100.65,17.8
US-2024-100403,2024-01-06,2024-01-07,Standard Class,Anthony Taylor,Home Office,East,Pennsylvania,Pittsburgh,Office Supplies,Art,Markers Set,8,0.3,14.43,2.08
US-2024-101986,2024-01-07,2024-01-10,Standard Class,John Lopez,Consumer,South,Florida,Tampa,Office Supplies,Paper,Colored Cardstock,8,0.0,56.62,4.35
US-2024-101860,2024-01-08,2024-01-10,Standard Class,Nancy Moore,Corporate,East,Pennsylvania,Philadelphia,Furniture,Chairs,Executive Leather Chair,3,0.3,1189.94,119.58
US-2024-100670,2024-01-08,2024-01-14,Second Class,Mary Davis,Consumer,South,North Carolina,Charlotte,Furniture,Tables,Glass Coffee Table,9,0.15,5249.31,-56.72
US-2024-101844,2024-01-08,2024-01-12,Standard Class,David Taylor,Corporate,Central,Michigan,Detroit,Technology,Machines,Laminator,13,0.4,9287.93,1874.73
US-2024-101978,2024-01-10,2024-01-16,Standard Class,Robert Williams,Consumer,East,New York,New York City,Office Supplies,Art,Ballpoint Pens (12pk),2,0.2,62.03,18.48
US-2024-100148,2024-01-10,2024-01-15,First Class,Robert Miller,Consumer,West,Arizona,Phoenix,Technology,Machines,Label Printer,11,0.0,13037.4,-234.9
US-2024-100092,2024-01-10,2024-01-17,Same Day,Karen Williams,Consumer,Central,Wisconsin,Milwaukee,Furniture,Chairs,Ergonomic Office Chair,3,0.0,681.63,-12.6
US-2024-101707,2024-01-10,2024-01-17,Second Class,David Smith,Consumer,South,Alabama,Birmingham,Office Supplies,Labels,Address Labels,4,0.0,73.01,6.48
US-2024-100047,2024-01-10,2024-01-15,First Class,Richard Lopez,Consumer,East,New York,Buffalo,Office Supplies,Art,Ballpoint Pens (12pk),9,0.2,361.21,105.45
US-2024-101529,2024-01-10,2024-01-14,Standard Class,Jennifer Anderson,Corporate,Central,Illinois,Chicago,Technology,Machines,Paper Shredder,9,0.0,2620.83,45.68
US-2024-101066,2024-01-11,2024-01-12,Standard Class,Anthony Williams,Consumer,East,New York,Buffalo,Furniture,Bookcases,5-Shelf Bookcase,3,0.1,529.39,14.73
US-2024-100335,2024-01-11,2024-01-13,Second Class,Richard Rodriguez,Consumer,West,Arizona,Tucson,Technology,Phones,Cordless Phone,11,0.0,9459.17,-537.74
US-2024-101457,2024-01-11,2024-01-18,Standard Class,John Davis,Home Office,Central,Ohio,Columbus,Furniture,Furnishings,Desk Lamp,6,0.1,2358.99,109.14
US-2024-101944,2024-01-11,2024-01-12,Standard Class,Thomas Garcia,Corporate,Central,Texas,Austin,Office Supplies,Binders,View Binder,2,0.4,28.69,4.45
US-2024-101843,2024-01-12,2024-01-13,Standard Class,Margaret Brown,Consumer,East,Massachusetts,Boston,Technology,Copiers,Multifunction Printer,12,0.3,5130.98,38.53
US-2024-101708,2024-01-12,2024-01-16,Standard Class,Matthew Hernandez,Consumer,South,Georgia,Savannah,Furniture,Bookcases,Corner Bookcase,12,0.4,5975.11,169.36
US-2024-100209,2024-01-12,2024-01-19,Second Class,Joseph Smith,Home Office,West,Oregon,Portland,Office Supplies,Art,Ballpoint Pens (12pk),10,0.4,221.98,22.91
US-2024-100145,2024-01-12,2024-01-15,Standard Class,Barbara Miller,Corporate,South,Georgia,Savannah,Furniture,Furnishings,Desk Lamp,3,0.15,972.79,102.86
US-2024-100079,2024-01-12,2024-01-19,Standard Class,Susan Jackson,Home Office,Central,Ohio,Cleveland,Technology,Copiers,Multifunction Printer,9,0.1,4265.98,49.62
US-2024-100451,2024-01-13,2024-01-14,First Class,Matthew Garcia,Consumer,Central,Texas,Austin,Technology,Accessories,USB-C Hub,13,0.1,4813.79,364.04
US-2024-101869,2024-01-13,2024-01-19,Standard Class,Linda Jackson,Consumer,Central,Illinois,Chicago,Technology,Accessories,Wireless Mouse,5,0.15,390.72,21.15
US-2024-100635,2024-01-13,2024-01-16,Standard Class,Robert Hernandez,Corporate,West,Washington,Spokane,Office Supplies,Paper,Copy Paper 500ct,9,0.0,334.74,21.15
US-2024-101079,2024-01-13,2024-01-18,Standard Class,Lisa Rodriguez,Home Office,South,Florida,Orlando,Office Supplies,Binders,3-Ring Binder,12,0.0,129.03,43.42
US-2024-100141,2024-01-13,2024-01-17,Standard Class,Charles Davis,Corporate,South,Florida,Tampa,Technology,Phones,Cordless Phone,8,0.2,5988.73,912.53
US-2024-100653,2024-01-14,2024-01-17,First Class,Anthony Taylor,Consumer,West,Nevada,Reno,Furniture,Furnishings,Wall Clock,7,0.1,2163.85,-19.24
US-2024-101151,2024-01-14,2024-01-20,Second Class,Joseph Smith,Consumer,South,Florida,Miami,Office Supplies,Binders,View Binder,5,0.2,40.83,2.26
US-2024-101184,2024-01-15,2024-01-22,Second Class,Robert Williams,Consumer,West,Nevada,Las Vegas,Technology,Copiers,Desktop Copier,4,0.1,214.98,17.25
US-2024-101778,2024-01-15,2024-01-16,Second Class,David Taylor,Home Office,East,Massachusetts,Boston,Technology,Accessories,Wireless Mouse,7,0.0,1586.07,-120.35
US-2024-101100,2024-01-15,2024-01-16,First Class,Richard Anderson,Consumer,South,North Carolina,Charlotte,Office Supplies,Art,Ballpoint Pens (12pk),1,0.1,4.2,0.34
US-2024-101082,2024-01-17,2024-01-23,Standard Class,Thomas Martin,Home Office,East,New York,Albany,Furniture,Tables,Round Conference Table,5,0.1,2202.95,-32.29
US-2024-101371,2024-01-18,2024-01-23,Second Class,Sandra Gonzalez,Corporate,East,New York,Buffalo,Furniture,Chairs,Executive Leather Chair,4,0.0,1884.41,185.82
US-2024-100759,2024-01-18,2024-01-25,Standard Class,Karen Garcia,Corporate,East,New Jersey,Jersey City,Technology,Copiers,Desktop Copier,12,0.0,13984.85,-285.38
US-2024-100552,2024-01-18,2024-01-24,Standard Class,Jennifer Anderson,Consumer,South,Alabama,Montgomery,Technology,Phones,Phone Case,14,0.1,875.69,187.52
US-2024-101774,2024-01-18,2024-01-19,Standard Class,Lisa Thomas,Consumer,South,Florida,Tampa,Office Supplies,Labels,Address Labels,6,0.2,169.84,50.95
US-2024-101070,2024-01-18,2024-01-19,Standard Class,Richard Lopez,Corporate,West,California,San Francisco,Technology,Accessories,Laptop Sleeve,8,0.0,8816.49,1718.79
US-2024-100166,2024-01-18,2024-01-24,First Class,Thomas Martin,Home Office,West,California,Los Angeles,Office Supplies,Paper,Copy Paper 500ct,11,0.0,86.46,28.93
US-2024-100411,2024-01-19,2024-01-22,Standard Class,Jennifer Lopez,Corporate,South,Florida,Miami,Office Supplies,Storage,Storage Box,5,0.15,203.53,64.78
US-2024-100183,2024-01-19,2024-01-24,Standard Class,Thomas Garcia,Corporate,South,North Carolina,Charlotte,Office Supplies,Labels,Shipping Labels,11,0.1,182.11,24.21
US-2024-101451,2024-01-19,2024-01-21,Second Class,Joseph Jackson,Consumer,West,California,San Francisco,Office Supplies,Binders,Heavy-Duty Binder,5,0.1,38.41,12.14
US-2024-100584,2024-01-19,2024-01-24,Second Class,Michael Thomas,Consumer,South,Tennessee,Nashville,Furniture,Bookcases,5-Shelf Bookcase,11,0.15,7163.7,264.02
US-2024-100697,2024-01-19,2024-01-25,Standard Class,Sandra Jackson,Corporate,Central,Michigan,Ann Arbor,Office Supplies,Labels,Shipping Labels,3,0.3,118.04,7.6
US-2024-101485,2024-01-19,2024-01-24,Standard Class,Linda Jackson,Consumer,South,Tennessee,Memphis,Technology,Copiers,Multifunction Printer,5,0.2,4523.64,156.4
US-2024-101652,2024-01-20,2024-01-21,Standard Class,Robert Williams,Consumer,West,Oregon,Portland,Furniture,Tables,Round Conference Table,1,0.15,704.61,-23.83
US-2024-101219,2024-01-20,2024-01-21,Standard Class,Linda Johnson,Consumer,West,Oregon,Portland,Office Supplies,Labels,Shipping Labels,9,0.1,412.35,131.47
US-2024-101152,2024-01-20,2024-01-25,Standard Class,Nancy Rodriguez,Consumer,West,California,San Francisco,Furniture,Tables,Adjustable Height Desk,10,0.0,5616.74,241.62
US-2024-100224,2024-01-21,2024-01-27,Standard Class,Barbara Lopez,Consumer,West,Oregon,Portland,Technology,Machines,Paper Shredder,7,0.1,6347.24,610.74
US-2024-100569,2024-01-22,2024-01-28,Standard Class,James Jackson,Consumer,Central,Ohio,Columbus,Office Supplies,Art,Markers Set,2,0.3,74.02,24.98
US-2024-100113,2024-01-22,2024-01-28,Standard Class,Matthew Martinez,Corporate,Central,Texas,Dallas,Technology,Phones,Phone Case,10,0.2,2001.21,164.44
US-2024-100514,2024-01-22,2024-01-26,Standard Class,Susan Davis,Corporate,South,Tennessee,Nashville,Technology,Accessories,Laptop Sleeve,1,0.3,701.19,1.2
US-2024-100539,2024-01-22,2024-01-24,First Class,Nancy Brown,Corporate,West,California,Los Angeles,Technology,Accessories,USB-C Hub,6,0.4,2970.59,43.78
US-2024-101541,2024-01-22,2024-01-25,Second Class,Matthew Martinez,Home Office,Central,Wisconsin,Madison,Office Supplies,Storage,Filing Cabinet,12,0.0,284.85,23.59
US-2024-100284,2024-01-23,2024-01-28,Standard Class,Patricia Williams,Corporate,South,North Carolina,Charlotte,Office Supplies,Art,Highlighters,7,0.3,58.37,5.76
US-2024-101787,2024-01-23,2024-01-25,Standard Class,Sandra Moore,Corporate,East,New Jersey,Jersey City,Technology,Copiers,Multifunction Printer,14,0.0,11620.9,2965.74
US-2024-100241,2024-01-24,2024-01-29,Standard Class,Sarah Brown,Corporate,South,Georgia,Savannah,Technology,Copiers,Multifunction Printer,2,0.1,600.93,79.91
US-2024-101378,2024-01-25,2024-01-29,Second Class,Richard Lopez,Consumer,East,Pennsylvania,Philadelphia,Furniture,Bookcases,Corner Bookcase,10,0.1,2117.71,19.71
US-2024-101608,2024-01-25,2024-01-31,Standard Class,Margaret Martinez,Consumer,West,Washington,Seattle,Technology,Phones,Phone Case,10,0.15,8091.52,-789.47
US-2024-101416,2024-01-25,2024-01-28,Second Class,Susan Jackson,Consumer,Central,Michigan,Ann Arbor,Office Supplies,Paper,Colored Cardstock,1,0.4,7.74,1.12
US-2024-100245,2024-01-26,2024-01-31,Standard Class,James Moore,Corporate,East,New Jersey,Jersey City,Office Supplies,Labels,Shipping Labels,5,0.15,244.3,43.13
US-2024-100173,2024-01-26,2024-01-29,Standard Class,Sandra Moore,Corporate,South,Tennessee,Memphis,Technology,Machines,Label Printer,3,0.0,1722.35,320.1
US-2024-101696,2024-01-26,2024-01-30,Standard Class,John Garcia,Home Office,West,Washington,Seattle,Office Supplies,Binders,3-Ring Binder,10,0.15,473.19,154.59
US-2024-100463,2024-01-26,2024-01-30,First Class,Linda Davis,Home Office,South,Tennessee,Memphis,Office Supplies,Art,Ballpoint Pens (12pk),14,0.1,687.64,70.63
US-2024-100040,2024-01-26,2024-01-30,Standard Class,Robert Hernandez,Consumer,East,Virginia,Arlington,Office Supplies,Art,Ballpoint Pens (12pk),11,0.4,262.79,89.25
US-2024-101964,2024-01-26,2024-01-28,Second Class,Susan Miller,Corporate,South,North Carolina,Raleigh,Furniture,Furnishings,Desk Lamp,9,0.0,7422.81,239.69
US-2024-101553,2024-01-27,2024-01-28,First Class,John Lopez,Consumer,Central,Ohio,Cleveland,Technology,Machines,Label Printer,6,0.0,3976.91,87.05
US-2024-101491,2024-01-28,2024-02-02,First Class,David Taylor,Corporate,South,Florida,Orlando,Technology,Copiers,Multifunction Printer,3,0.0,1398.75,171.69
US-2024-100631,2024-01-28,2024-01-31,Second Class,Linda Jackson,Corporate,East,New Jersey,Newark,Office Supplies,Binders,3-Ring Binder,10,0.2,290.77,72.85
US-2024-100177,2024-01-28,2024-02-03,First Class,Mary Davis,Home Office,West,California,San Diego,Technology,Machines,Paper Shredder,8,0.1,1666.61,87.75
US-2024-101261,2024-01-29,2024-01-30,Same Day,William Rodriguez,Consumer,East,Pennsylvania,Pittsburgh,Technology,Copiers,Desktop Copier,12,0.2,4488.43,1097.88
US-2024-100320,2024-01-29,2024-02-04,Standard Class,Robert Jackson,Corporate,Central,Wisconsin,Madison,Furniture,Furnishings,Wall Clock,4,0.15,1057.57,65.46
US-2024-101317,2024-01-29,2024-02-04,Second Class,Thomas Rodriguez,Consumer,West,Washington,Spokane,Technology,Machines,Paper Shredder,14,0.1,3158.45,137.3
US-2024-101891,2024-01-30,2024-02-03,Standard Class,Robert Davis,Consumer,Central,Texas,Dallas,Technology,Phones,Cordless Phone,1,0.2,890.66,154.87
US-2024-100560,2024-01-30,2024-02-01,Second Class,John Davis,Consumer,East,Pennsylvania,Philadelphia,Furniture,Furnishings,Desk Lamp,8,0.1,1064.23,156.92
US-2024-100228,2024-01-30,2024-02-01,Standard Class,Linda Hernandez,Corporate,East,Virginia,Arlington,Furniture,Bookcases,Corner Bookcase,2,0.15,125.65,17.6
US-2024-101221,2024-01-30,2024-01-31,First Class,Karen Williams,Consumer,West,California,San Diego,Office Supplies,Binders,Heavy-Duty Binder,5,0.1,103.83,6.33
US-2024-100530,2024-02-01,2024-02-03,Second Class,Anthony Taylor,Consumer,South,Georgia,Savannah,Office Supplies,Labels,Shipping Labels,4,0.15,126.48,10.02
US-2024-100737,2024-02-01,2024-02-05,Standard Class,Matthew Rodriguez,Corporate,West,Arizona,Phoenix,Furniture,Furnishings,Floor Mat,12,0.4,1869.42,180.29
US-2024-100413,2024-02-01,2024-02-03,Second Class,Richard Rodriguez,Corporate,South,Tennessee,Memphis,Furniture,Bookcases,5-Shelf Bookcase,7,0.1,2171.98,29.97
US-2024-101558,2024-02-01,2024-02-07,Standard Class,Richard Brown,Corporate,Central,Michigan,Ann Arbor,Office Supplies,Paper,Sticky Notes,10,0.4,188.4,20.91
US-2024-101368,2024-02-01,2024-02-03,First Class,Robert Johnson,Corporate,Central,Illinois,Chicago,Technology,Machines,Paper Shredder,1,0.1,174.23,23.44
US-2024-101493,2024-02-02,2024-02-06,First Class,Margaret Brown,Consumer,South,Georgia,Atlanta,Furniture,Chairs,Stackable Chair,1,0.0,318.99,27.39
US-2024-100580,2024-02-03,2024-02-04,Standard Class,Richard Gonzalez,Consumer,South,Tennessee,Nashville,Office Supplies,Art,Ballpoint Pens (12pk),10,0.15,335.04,107.92
US-2024-101959,2024-02-03,2024-02-06,Second Class,Lisa Anderson,Consumer,South,Alabama,Birmingham,Office Supplies,Binders,View Binder,2,0.2,80.97,14.54
US-2024-100872,2024-02-04,2024-02-07,First Class,Sarah Garcia,Consumer,East,New Jersey,Jersey City,Furniture,Bookcases,Corner Bookcase,11,0.2,3410.0,508.92
US-2024-100453,2024-02-05,2024-02-07,Standard Class,Jessica Smith,Consumer,South,North Carolina,Charlotte,Furniture,Chairs,Executive Leather Chair,2,0.1,1123.14,-10.19
US-2024-101785,2024-02-05,2024-02-12,Standard Class,Susan Davis,Home Office,Central,Ohio,Cleveland,Technology,Phones,Phone Case,5,0.0,3835.59,163.49
US-2024-100337,2024-02-05,2024-02-07,Standard Class,James Moore,Home Office,Central,Ohio,Cleveland,Technology,Phones,Smartphone X200,5,0.0,1113.88,-24.93
US-2024-100216,2024-02-05,2024-02-12,Standard Class,Patricia Lopez,Consumer,West,Oregon,Eugene,Office Supplies,Binders,View Binder,13,0.0,248.41,84.36
US-2024-101433,2024-02-06,2024-02-08,First Class,Michael Thomas,Corporate,West,Washington,Spokane,Furniture,Bookcases,5-Shelf Bookcase,1,0.0,554.89,49.28
US-2024-100525,2024-02-06,2024-02-08,Second Class,Robert Moore,Consumer,West,Arizona,Tucson,Technology,Accessories,Laptop Sleeve,14,0.2,11365.81,1635.75
US-2024-100108,2024-02-07,2024-02-12,Standard Class,Margaret Brown,Home Office,South,Florida,Tampa,Technology,Accessories,Laptop Sleeve,3,0.0,102.19,10.92
US-2024-101410,2024-02-08,2024-02-10,Standard Class,Robert Miller,Consumer,East,New York,Buffalo,Technology,Copiers,Multifunction Printer,9,0.0,8576.8,540.8
US-2024-100332,2024-02-08,2024-02-12,Standard Class,Robert Johnson,Corporate,West,Nevada,Las Vegas,Furniture,Furnishings,Floor Mat,13,0.0,9494.35,744.85
US-2024-101197,2024-02-08,2024-02-10,Standard Class,Charles Miller,Home Office,Central,Illinois,Chicago,Technology,Accessories,Wireless Mouse,10,0.0,6587.62,956.14
US-2024-101822,2024-02-08,2024-02-15,Standard Class,Karen Miller,Consumer,South,Georgia,Atlanta,Technology,Copiers,Multifunction Printer,7,0.4,4306.66,852.03
US-2024-100945,2024-02-08,2024-02-12,First Class,Joseph Taylor,Home Office,Central,Illinois,Chicago,Office Supplies,Paper,Colored Cardstock,14,0.0,314.83,96.38
US-2024-101544,2024-02-09,2024-02-12,Standard Class,Sarah Rodriguez,Consumer,West,Washington,Spokane,Furniture,Tables,Adjustable Height Desk,8,0.4,3948.8,403.26
US-2024-101992,2024-02-10,2024-02-15,Second Class,Susan Jackson,Consumer,South,North Carolina,Raleigh,Furniture,Chairs,Stackable Chair,11,0.3,2962.56,130.14
US-2024-100222,2024-02-11,2024-02-14,Standard Class,Michael Moore,Consumer,South,Georgia,Savannah,Office Supplies,Labels,Shipping Labels,9,0.4,85.62,23.73
US-2024-101749,2024-02-11,2024-02-16,Standard Class,Barbara Lopez,Consumer,West,Washington,Spokane,Office Supplies,Paper,Copy Paper 500ct,4,0.15,31.45,4.83
US-2024-100247,2024-02-11,2024-02-12,Standard Class,Richard Brown,Corporate,East,New York,New York City,Technology,Machines,Paper Shredder,2,0.0,1343.33,-91.84
US-2024-101191,2024-02-12,2024-02-19,Second Class,Jessica Smith,Consumer,Central,Ohio,Cleveland,Technology,Phones,Phone Case,6,0.2,2108.44,-123.73
US-2024-100468,2024-02-12,2024-02-18,Standard Class,Patricia Lopez,Consumer,South,Florida,Miami,Office Supplies,Storage,Storage Box,5,0.0,58.84,10.32
US-2024-101730,2024-02-12,2024-02-17,First Class,Barbara Lopez,Home Office,Central,Michigan,Ann Arbor,Technology,Machines,Laminator,4,0.3,3113.97,280.06
US-2024-101032,2024-02-13,2024-02-18,Standard Class,Linda Johnson,Consumer,West,Arizona,Tucson,Technology,Machines,Paper Shredder,3,0.1,1899.69,426.12
US-2024-101826,2024-02-13,2024-02-14,Second Class,Mark Lopez,Home Office,Central,Ohio,Cleveland,Furniture,Chairs,Executive Leather Chair,14,0.1,3067.77,103.39
US-2024-101097,2024-02-13,2024-02-19,Second Class,Sarah Brown,Corporate,Central,Texas,Dallas,Office Supplies,Storage,Filing Cabinet,10,0.0,329.27,19.22
US-2024-100821,2024-02-14,2024-02-18,Standard Class,Patricia Lopez,Corporate,East,Pennsylvania,Pittsburgh,Technology,Phones,Phone Case,10,0.1,1980.55,38.23
US-2024-100196,2024-02-14,2024-02-18,Standard Class,Betty Hernandez,Home Office,South,Alabama,Montgomery,Technology,Phones,Cordless Phone,5,0.1,2652.96,-131.71
US-2024-101183,2024-02-15,2024-02-19,Standard Class,James Jackson,Consumer,East,Pennsylvania,Pittsburgh,Technology,Accessories,USB-C Hub,7,0.3,865.81,69.76
US-2024-100376,2024-02-15,2024-02-17,Second Class,Chris Brown,Consumer,South,Florida,Miami,Office Supplies,Paper,Sticky Notes,11,0.0,389.37,109.13
US-2024-100661,2024-02-15,2024-02-20,Standard Class,Robert Williams,Consumer,West,Nevada,Las Vegas,Furniture,Chairs,Stackable Chair,7,0.0,2489.9,316.75
US-2024-101429,2024-02-15,2024-02-18,Same Day,Richard Brown,Consumer,West,California,Los Angeles,Office Supplies,Storage,Storage Bin,3,0.1,133.36,42.92
US-2024-100962,2024-02-15,2024-02-19,First Class,Chris Brown,Corporate,West,Arizona,Phoenix,Technology,Phones,Phone Case,14,0.0,1724.17,343.39
US-2024-101103,2024-02-15,2024-02-22,Standard Class,Linda Davis,Consumer,Central,Illinois,Chicago,Office Supplies,Storage,Storage Bin,6,0.2,271.3,39.9
US-2024-101674,2024-02-15,2024-02-21,Same Day,Joseph Brown,Corporate,South,Georgia,Savannah,Furniture,Chairs,Mesh Task Chair,12,0.0,1437.7,-63.01
US-2024-101648,2024-02-16,2024-02-17,Second Class,Barbara Lopez,Corporate,Central,Michigan,Ann Arbor,Technology,Copiers,Multifunction Printer,4,0.0,2607.53,694.28
US-2024-100651,2024-02-16,2024-02-20,Standard Class,Thomas Brown,Consumer,West,Washington,Spokane,Furniture,Furnishings,Floor Mat,13,0.0,1375.26,186.54
US-2024-101549,2024-02-16,2024-02-23,First Class,Richard Brown,Consumer,Central,Illinois,Chicago,Office Supplies,Art,Highlighters,1,0.3,5.99,1.57
US-2024-100091,2024-02-17,2024-02-20,Second Class,Linda Johnson,Home Office,South,North Carolina,Charlotte,Technology,Copiers,Desktop Copier,1,0.15,219.08,41.73
US-2024-101145,2024-02-18,2024-02-23,Standard Class,Susan Johnson,Consumer,West,Arizona,Phoenix,Office Supplies,Labels,Address Labels,12,0.3,274.57,46.1
US-2024-100184,2024-02-18,2024-02-24,First Class,Nancy Brown,Home Office,Central,Michigan,Ann Arbor,Furniture,Tables,Round Conference Table,6,0.4,2274.61,21.99
US-2024-101759,2024-02-19,2024-02-25,Second Class,Robert Johnson,Home Office,West,Washington,Spokane,Furniture,Furnishings,Wall Clock,11,0.4,4650.54,296.09
US-2024-100341,2024-02-19,2024-02-23,Standard Class,John Brown,Corporate,Central,Michigan,Detroit,Office Supplies,Labels,Address Labels,13,0.0,371.36,127.26
US-2024-100902,2024-02-19,2024-02-24,Standard Class,Linda Davis,Home Office,South,Tennessee,Nashville,Office Supplies,Binders,View Binder,13,0.2,539.61,50.23
US-2024-100940,2024-02-20,2024-02-24,Standard Class,Linda Davis,Consumer,West,Washington,Spokane,Furniture,Chairs,Executive Leather Chair,10,0.3,5795.53,121.12
US-2024-101619,2024-02-21,2024-02-27,Standard Class,Richard Gonzalez,Corporate,South,Tennessee,Memphis,Office Supplies,Paper,Sticky Notes,6,0.0,68.29,3.96
US-2024-100623,2024-02-21,2024-02-26,Standard Class,Robert Moore,Consumer,Central,Michigan,Ann Arbor,Furniture,Bookcases,Corner Bookcase,5,0.0,2330.07,-107.28
US-2024-101356,2024-02-22,2024-02-24,Standard Class,Lisa Moore,Consumer,South,Tennessee,Nashville,Technology,Phones,Cordless Phone,4,0.2,1410.8,154.96
US-2024-100721,2024-02-22,2024-02-26,Second Class,Matthew Jones,Corporate,South,Florida,Orlando,Furniture,Furnishings,Floor Mat,12,0.0,5502.03,-50.59
US-2024-100608,2024-02-23,2024-02-29,Standard Class,Richard Anderson,Corporate,Central,Wisconsin,Milwaukee,Technology,Phones,Smartphone X200,8,0.2,5865.36,727.49
US-2024-101527,2024-02-25,2024-03-03,Standard Class,Matthew Miller,Corporate,East,New Jersey,Newark,Technology,Copiers,Multifunction Printer,10,0.15,281.58,-22.4
US-2024-100043,2024-02-26,2024-03-02,Standard Class,Robert Johnson,Consumer,West,California,San Francisco,Technology,Machines,Laminator,11,0.3,942.43,232.66
US-2024-100011,2024-02-26,2024-03-04,Standard Class,Charles Davis,Corporate,East,Pennsylvania,Philadelphia,Technology,Phones,Smartphone X200,11,0.2,3011.03,681.29
US-2024-101603,2024-02-27,2024-03-01,Second Class,Joseph Smith,Consumer,East,New York,Buffalo,Technology,Machines,Label Printer,5,0.1,2830.6,368.38
US-2024-100095,2024-02-27,2024-03-04,Standard Class,Matthew Hernandez,Consumer,East,New York,Albany,Technology,Phones,Smartphone X200,4,0.3,3099.63,-147.32
US-2024-101850,2024-02-27,2024-03-01,Standard Class,Karen Hernandez,Consumer,West,Washington,Spokane,Furniture,Furnishings,Wall Clock,5,0.0,3862.56,414.73
US-2024-101999,2024-02-27,2024-03-03,Same Day,Sarah Taylor,Consumer,East,New Jersey,Jersey City,Technology,Accessories,USB-C Hub,14,0.0,8177.19,-219.75
US-2024-101190,2024-02-28,2024-03-06,Standard Class,Karen Rodriguez,Consumer,East,Massachusetts,Boston,Technology,Phones,Smartphone X200,8,0.0,3766.24,-147.77
US-2024-101994,2024-02-28,2024-02-29,Standard Class,Linda Johnson,Corporate,Central,Ohio,Cleveland,Technology,Accessories,USB-C Hub,5,0.0,2663.42,-219.54
US-2024-100548,2024-02-28,2024-02-29,Standard Class,Linda Davis,Consumer,East,New York,New York City,Office Supplies,Storage,Storage Box,8,0.1,46.27,14.92
US-2024-101991,2024-02-28,2024-03-06,Same Day,Thomas Brown,Corporate,East,Pennsylvania,Philadelphia,Technology,Copiers,Multifunction Printer,14,0.0,13052.66,345.91
US-2024-101078,2024-02-29,2024-03-02,Second Class,Barbara Miller,Home Office,East,Massachusetts,Worcester,Office Supplies,Paper,Copy Paper 500ct,5,0.2,221.74,34.95
US-2024-100019,2024-02-29,2024-03-04,Second Class,Michael Davis,Corporate,Central,Michigan,Detroit,Furniture,Tables,Adjustable Height Desk,6,0.1,2785.28,440.39
US-2024-100948,2024-02-29,2024-03-04,Standard Class,Matthew Garcia,Consumer,South,Tennessee,Memphis,Office Supplies,Binders,3-Ring Binder,10,0.1,170.75,19.62
US-2024-100131,2024-03-01,2024-03-02,Standard Class,Richard Rodriguez,Home Office,Central,Ohio,Cleveland,Technology,Accessories,USB-C Hub,2,0.0,875.09,28.31
US-2024-100556,2024-03-01,2024-03-07,Standard Class,Susan Davis,Corporate,East,Massachusetts,Boston,Technology,Phones,Cordless Phone,5,0.15,2118.21,104.78
US-2024-101746,2024-03-02,2024-03-08,Standard Class,Karen Hernandez,Corporate,West,Nevada,Las Vegas,Technology,Copiers,Desktop Copier,12,0.0,13546.66,2735.08
